RelativePath,Exists,LastWriteTimeUtc,SHA256
"docs\planning\kids_certified\01_governance\README.md","True","2026-04-09T23:13:10.0744171Z","49F51A0C73AA7658B01BA7F58A82FC5E2743F8C4C6E8740AA6068D291FCC926E"
"docs\planning\kids_certified\01_governance\kids_blocker_exception_register.csv","True","2026-04-09T23:13:10.0744171Z","6E9AEBD732F9F5503BFD66189A42B174017675855C3379A4B59ECF02A70BC691"
"docs\planning\kids_certified\01_governance\kids_change_log.md","True","2026-04-09T23:13:10.0709809Z","2501AC5765C2664F81822FE3B26256941B50B164673F0393A7983998036AC29A"
"docs\planning\kids_certified\01_governance\kids_document_sync_checklist.csv","True","2026-04-09T23:13:10.0688668Z","57A834779CAF88A7FD8A1ABCC730D4A75CA70FBC037D1DDD02C915B4358FFEBE"
"docs\planning\kids_certified\01_governance\kids_gate_owners.csv","True","2026-04-09T23:13:10.0716567Z","82631CCBF4E595FA6515BA7A4A2BE481321DFF8551A11B447B50F03913CA1682"
"docs\planning\kids_certified\01_governance\kids_scope_statement.md","True","2026-04-09T23:13:10.0534269Z","ECAEA2356B7853D3B085B8934D4244557CD2FF89C658AFB4E10CF9A40C462160"
"docs\planning\kids_certified\02_architecture\kids_category_approval_record.md","True","2026-04-09T23:14:26.1195342Z","1082EB19E841B22B2362923D47BB6189C359EF1EF968CA61CBF943650EB1E939"
"docs\planning\kids_certified\02_architecture\kids_category_purpose_matrix.md","True","2026-04-09T23:14:26.1090763Z","E2A5A874729EC1170BF41F73FF7522A784A46FC910FD55EF52AF69C7F89F3486"
"docs\planning\kids_certified\02_architecture\kids_category_stage_objectives.csv","True","2026-04-09T23:14:26.1134974Z","A5CE46F36999AF10FAF37CB368B2225B7451C1538947198D2A3298BB00C305F4"
"docs\planning\kids_certified\02_architecture\kids_coverage_targets.csv","True","2026-04-09T23:14:26.1145010Z","A1C9AE4DBBA75EBAD83BCA981AF11EF4123D9DDD3380C646459BED0F44A366B5"
"docs\planning\kids_certified\02_architecture\kids_master_taxonomy_map.csv","True","2026-04-09T23:14:26.1110780Z","296FB33B64B99D34FA8C66CD21A9077078AFD72045A3A32134ADDA290FA9F36F"
"docs\planning\kids_certified\02_architecture\kids_production_waves.md","True","2026-04-09T23:14:26.1173108Z","F4FD75BEDD506D53C3FD24CA4D18B1C7145D82E6BF092C2E79F1F08C3B45C3B3"
